"","pid","lat","lon","Altitude","UTMTime","PhotoTime","PhotoLocation","bearing","ID"
"23",43,-14.629061,125.699631,199.6,2016-06-17 07:48:20,2016-06-17 15:48:20,"2016-06-17\15\48\2016-06-17--15-48-20.387.jpg",305.656401568127,1
"24",44,-14.628759,125.699188,199,2016-06-17 07:48:21,2016-06-17 15:48:21,"2016-06-17\15\48\2016-06-17--15-48-21.498.jpg",305.127912886524,2
"25",45,-14.628402,125.698669,198.2,2016-06-17 07:48:22,2016-06-17 15:48:22,"2016-06-17\15\48\2016-06-17--15-48-22.609.jpg",305.340657251091,3
"26",47,-14.628101,125.698235,197.9,2016-06-17 07:48:23,2016-06-17 15:48:23,"2016-06-17\15\48\2016-06-17--15-48-23.720.jpg",305.586379330992,4
"27",48,-14.627738,125.697716,197.6,2016-06-17 07:48:24,2016-06-17 15:48:24,"2016-06-17\15\48\2016-06-17--15-48-24.831.jpg",305.786480800301,5
"28",49,-14.627437,125.697289,197.2,2016-06-17 07:48:25,2016-06-17 15:48:25,"2016-06-17\15\48\2016-06-17--15-48-25.942.jpg",305.457626311026,6
"30",51,-14.626791,125.696335,196.2,2016-06-17 07:48:27,2016-06-17 15:48:27,"2016-06-17\15\48\2016-06-17--15-48-27.054.jpg",304.091869707957,7
"31",52,-14.626448,125.695808,194.4,2016-06-17 07:48:28,2016-06-17 15:48:28,"2016-06-17\15\48\2016-06-17--15-48-28.165.jpg",303.469400032899,8
"32",53,-14.626108,125.695274,192,2016-06-17 07:48:30,2016-06-17 15:48:30,"2016-06-17\15\48\2016-06-17--15-48-30.387.jpg",303.16275869059,9
"33",54,-14.625827,125.694832,190.1,2016-06-17 07:48:31,2016-06-17 15:48:31,"2016-06-17\15\48\2016-06-17--15-48-31.498.jpg",302.950960974767,10
"34",55,-14.625492,125.694298,187.7,2016-06-17 07:48:32,2016-06-17 15:48:32,"2016-06-17\15\48\2016-06-17--15-48-32.609.jpg",302.839199746829,11
"35",57,-14.625213,125.693855,185.8,2016-06-17 07:48:33,2016-06-17 15:48:33,"2016-06-17\15\48\2016-06-17--15-48-33.720.jpg",302.610649752891,12
"36",58,-14.624879,125.693314,182.7,2016-06-17 07:48:34,2016-06-17 15:48:34,"2016-06-17\15\48\2016-06-17--15-48-34.831.jpg",302.230899800131,13
"37",59,-14.624604,125.692863,179.6,2016-06-17 07:48:35,2016-06-17 15:48:35,"2016-06-17\15\48\2016-06-17--15-48-35.943.jpg",302.018139757613,14
"39",1,-14.62395,125.69178,171.9,2016-06-17 07:48:37,2016-06-17 15:48:37,"2016-06-17\15\48\2016-06-17--15-48-37.054.jpg",301.42753551581,15
"40",2,-14.62368,125.691322,168.8,2016-06-17 07:48:38,2016-06-17 15:48:38,"2016-06-17\15\48\2016-06-17--15-48-38.165.jpg",301.035933513828,16
"41",3,-14.62336,125.690773,165.3,2016-06-17 07:48:40,2016-06-17 15:48:40,"2016-06-17\15\48\2016-06-17--15-48-40.387.jpg",300.689497223139,17
"42",4,-14.623094,125.690308,163,2016-06-17 07:48:41,2016-06-17 15:48:41,"2016-06-17\15\48\2016-06-17--15-48-41.498.jpg",300.534941863688,18
"43",5,-14.622773,125.689751,159.8,2016-06-17 07:48:42,2016-06-17 15:48:42,"2016-06-17\15\48\2016-06-17--15-48-42.609.jpg",300.59570752357,19
"44",7,-14.622505,125.689285,157.1,2016-06-17 07:48:43,2016-06-17 15:48:43,"2016-06-17\15\48\2016-06-17--15-48-43.720.jpg",300.638270100228,20
"45",8,-14.622183,125.688728,153.39,2016-06-17 07:48:44,2016-06-17 15:48:44,"2016-06-17\15\48\2016-06-17--15-48-44.831.jpg",300.552007117404,21
"46",9,-14.621913,125.688255,150.3,2016-06-17 07:48:45,2016-06-17 15:48:45,"2016-06-17\15\48\2016-06-17--15-48-45.942.jpg",300.678904100994,22
"48",11,-14.621258,125.687141,144.3,2016-06-17 07:48:47,2016-06-17 15:48:47,"2016-06-17\15\48\2016-06-17--15-48-47.053.jpg",301.834022056119,23
